unidade;ano;mes;setor;consultas_urgencia
HRBJA;2020;2;Unidade Urgência/Emergência;21
HRBJA;2020;2;Unidade Urgência-Emergência;21
HRBJA;2020;2;UUE/HRB/CHB;21
HRBJA;2020;3;Pronto Atendimento;17
HRBJA;2020;3;UDC - Unidade de Decisão Clínica;17
HRBJA;2020;3;Unidade de Decisão Clinica;17
HRBJA;2020;3;Unidade de Decisão Clínica;17
HRBJA;2020;3;Unidade de Urgência - Maternidade;17
HRBJA;2020;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;17
HRBJA;2020;3;Unidade Urgência/Emergência;17
HRBJA;2020;3;Unidade Urgência-Emergência;17
HRBJA;2020;3;UUE/HRB/CHB;17
HRBJA;2020;4;Pronto Atendimento;7
HRBJA;2020;4;UDC - Unidade de Decisão Clínica;7
HRBJA;2020;4;Unidade de Decisão Clinica;7
HRBJA;2020;4;Unidade de Decisão Clínica;7
HRBJA;2020;4;Unidade de Urgência - Maternidade;7
HRBJA;2020;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;7
HRBJA;2020;4;Unidade Urgência/Emergência;7
HRBJA;2020;4;Unidade Urgência-Emergência;7
HRBJA;2020;4;UUE/HRB/CHB;7
HRBJA;2020;5;Pronto Atendimento;29
HRBJA;2020;5;UDC - Unidade de Decisão Clínica;29
HRBJA;2020;5;Unidade de Decisão Clinica;29
HRBJA;2020;5;Unidade de Decisão Clínica;29
HRBJA;2020;5;Unidade de Urgência - Maternidade;29
HRBJA;2020;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;29
HRBJA;2020;5;Unidade Urgência/Emergência;29
HRBJA;2020;5;Unidade Urgência-Emergência;29
HRBJA;2020;5;UUE/HRB/CHB;29
HRBJA;2020;6;Pronto Atendimento;450
HRBJA;2020;6;UDC - Unidade de Decisão Clínica;450
HRBJA;2020;6;Unidade de Decisão Clinica;450
HRBJA;2020;6;Unidade de Decisão Clínica;450
HRBJA;2020;6;Unidade de Urgência - Maternidade;450
HRBJA;2020;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;450
HRBJA;2020;6;Unidade Urgência/Emergência;450
HRBJA;2020;6;Unidade Urgência-Emergência;450
HRBJA;2020;6;UUE/HRB/CHB;450
HRBJA;2020;7;Pronto Atendimento;1534
HRBJA;2020;7;UDC - Unidade de Decisão Clínica;1534
HRBJA;2020;7;Unidade de Decisão Clinica;1534
HRBJA;2020;7;Unidade de Decisão Clínica;1534
HRBJA;2020;7;Unidade de Urgência - Maternidade;1534
HRBJA;2020;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;1534
HRBJA;2020;7;Unidade Urgência/Emergência;1534
HRBJA;2020;7;Unidade Urgência-Emergência;1534
HRBJA;2020;7;UUE/HRB/CHB;1534
HRBJA;2020;8;Pronto Atendimento;1635
HRBJA;2020;8;UDC - Unidade de Decisão Clínica;1635
HRBJA;2020;8;Unidade de Decisão Clinica;1635
HRBJA;2020;8;Unidade de Decisão Clínica;1635
HRBJA;2020;8;Unidade de Urgência - Maternidade;1635
HRBJA;2020;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;1635
HRBJA;2020;8;Unidade Urgência/Emergência;1635
HRBJA;2020;8;Unidade Urgência-Emergência;1635
HRBJA;2020;8;UUE/HRB/CHB;1635
HRBJA;2020;9;Pronto Atendimento;1733
HRBJA;2020;9;UDC - Unidade de Decisão Clínica;1733
HRBJA;2020;9;Unidade de Decisão Clinica;1733
HRBJA;2020;9;Unidade de Decisão Clínica;1733
HRBJA;2020;9;Unidade de Urgência - Maternidade;1733
HRBJA;2020;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1733
HRBJA;2020;9;Unidade Urgência/Emergência;1733
HRBJA;2020;9;Unidade Urgência-Emergência;1733
HRBJA;2020;9;UUE/HRB/CHB;1733
HRBJA;2020;10;Pronto Atendimento;1854
HRBJA;2020;10;UDC - Unidade de Decisão Clínica;1854
HRBJA;2020;10;Unidade de Decisão Clinica;1854
HRBJA;2020;10;Unidade de Decisão Clínica;1854
HRBJA;2020;10;Unidade de Urgência - Maternidade;1854
HRBJA;2020;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;1854
HRBJA;2020;10;Unidade Urgência/Emergência;1854
HRBJA;2020;10;Unidade Urgência-Emergência;1854
HRBJA;2020;10;UUE/HRB/CHB;1854
HRBJA;2020;11;Pronto Atendimento;1817
HRBJA;2020;11;UDC - Unidade de Decisão Clínica;1817
HRBJA;2020;11;Unidade de Decisão Clinica;1817
HRBJA;2020;11;Unidade de Decisão Clínica;1817
HRBJA;2020;11;Unidade de Urgência - Maternidade;1817
HRBJA;2020;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;1817
HRBJA;2020;11;Unidade Urgência/Emergência;1817
HRBJA;2020;11;Unidade Urgência-Emergência;1817
HRBJA;2020;11;UUE/HRB/CHB;1817
HRBJA;2020;12;Pronto Atendimento;1671
HRBJA;2020;12;UDC - Unidade de Decisão Clínica;1671
HRBJA;2020;12;Unidade de Decisão Clinica;1671
HRBJA;2020;12;Unidade de Decisão Clínica;1671
HRBJA;2020;12;Unidade de Urgência - Maternidade;1671
HRBJA;2020;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;1671
HRBJA;2020;12;Unidade Urgência/Emergência;1671
HRBJA;2020;12;Unidade Urgência-Emergência;1671
HRBJA;2020;12;UUE/HRB/CHB;1671
HRBJA;2021;1;Pronto Atendimento;1867
HRBJA;2021;1;UDC - Unidade de Decisão Clínica;1867
HRBJA;2021;1;Unidade de Decisão Clinica;1867
HRBJA;2021;1;Unidade de Decisão Clínica;1867
HRBJA;2021;1;Unidade de Urgência - Maternidade;1867
HRBJA;2021;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1867
HRBJA;2021;1;Unidade Urgência/Emergência;1867
HRBJA;2021;1;Unidade Urgência-Emergência;1867
HRBJA;2021;1;UUE/HRB/CHB;1867
HRBJA;2021;2;Pronto Atendimento;1792
HRBJA;2021;2;UDC - Unidade de Decisão Clínica;1792
HRBJA;2021;2;Unidade de Decisão Clinica;1792
HRBJA;2021;2;Unidade de Decisão Clínica;1792
HRBJA;2021;2;Unidade de Urgência - Maternidade;1792
HRBJA;2021;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1792
HRBJA;2021;2;Unidade Urgência/Emergência;1792
HRBJA;2021;2;Unidade Urgência-Emergência;1792
HRBJA;2021;2;UUE/HRB/CHB;1792
HRBJA;2021;3;Pronto Atendimento;1848
HRBJA;2021;3;UDC - Unidade de Decisão Clínica;1848
HRBJA;2021;3;Unidade de Decisão Clinica;1848
HRBJA;2021;3;Unidade de Decisão Clínica;1848
HRBJA;2021;3;Unidade de Urgência - Maternidade;1848
HRBJA;2021;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;1848
HRBJA;2021;3;Unidade Urgência/Emergência;1848
HRBJA;2021;3;Unidade Urgência-Emergência;1848
HRBJA;2021;3;UUE/HRB/CHB;1848
HRBJA;2021;4;Pronto Atendimento;1632
HRBJA;2021;4;UDC - Unidade de Decisão Clínica;1632
HRBJA;2021;4;Unidade de Decisão Clinica;1632
HRBJA;2021;4;Unidade de Decisão Clínica;1632
HRBJA;2021;4;Unidade de Urgência - Maternidade;1632
HRBJA;2021;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;1632
HRBJA;2021;4;Unidade Urgência/Emergência;1632
HRBJA;2021;4;Unidade Urgência-Emergência;1632
HRBJA;2021;4;UUE/HRB/CHB;1632
HRBJA;2021;5;Pronto Atendimento;1738
HRBJA;2021;5;UDC - Unidade de Decisão Clínica;1738
HRBJA;2021;5;Unidade de Decisão Clinica;1738
HRBJA;2021;5;Unidade de Decisão Clínica;1738
HRBJA;2021;5;Unidade de Urgência - Maternidade;1738
HRBJA;2021;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;1738
HRBJA;2021;5;Unidade Urgência/Emergência;1738
HRBJA;2021;5;Unidade Urgência-Emergência;1738
HRBJA;2021;5;UUE/HRB/CHB;1738
HRBJA;2021;6;Pronto Atendimento;1705
HRBJA;2021;6;UDC - Unidade de Decisão Clínica;1705
HRBJA;2021;6;Unidade de Decisão Clinica;1705
HRBJA;2021;6;Unidade de Decisão Clínica;1705
HRBJA;2021;6;Unidade de Urgência - Maternidade;1705
HRBJA;2021;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;1705
HRBJA;2021;6;Unidade Urgência/Emergência;1705
HRBJA;2021;6;Unidade Urgência-Emergência;1705
HRBJA;2021;6;UUE/HRB/CHB;1705
HRBJA;2021;7;Pronto Atendimento;1938
HRBJA;2021;7;UDC - Unidade de Decisão Clínica;1938
HRBJA;2021;7;Unidade de Decisão Clinica;1938
HRBJA;2021;7;Unidade de Decisão Clínica;1938
HRBJA;2021;7;Unidade de Urgência - Maternidade;1938
HRBJA;2021;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;1938
HRBJA;2021;7;Unidade Urgência/Emergência;1938
HRBJA;2021;7;Unidade Urgência-Emergência;1938
HRBJA;2021;7;UUE/HRB/CHB;1938
HRBJA;2021;8;Pronto Atendimento;2035
HRBJA;2021;8;UDC - Unidade de Decisão Clínica;2035
HRBJA;2021;8;Unidade de Decisão Clinica;2035
HRBJA;2021;8;Unidade de Decisão Clínica;2035
HRBJA;2021;8;Unidade de Urgência - Maternidade;2035
HRBJA;2021;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2035
HRBJA;2021;8;Unidade Urgência/Emergência;2035
HRBJA;2021;8;Unidade Urgência-Emergência;2035
HRBJA;2021;8;UUE/HRB/CHB;2035
HRBJA;2021;9;Pronto Atendimento;2199
HRBJA;2021;9;UDC - Unidade de Decisão Clínica;2199
HRBJA;2021;9;Unidade de Decisão Clinica;2199
HRBJA;2021;9;Unidade de Decisão Clínica;2199
HRBJA;2021;9;Unidade de Urgência - Maternidade;2199
HRBJA;2021;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;2199
HRBJA;2021;9;Unidade Urgência/Emergência;2199
HRBJA;2021;9;Unidade Urgência-Emergência;2199
HRBJA;2021;9;UUE/HRB/CHB;2199
HRBJA;2021;10;Pronto Atendimento;2316
HRBJA;2021;10;UDC - Unidade de Decisão Clínica;2316
HRBJA;2021;10;Unidade de Decisão Clinica;2316
HRBJA;2021;10;Unidade de Decisão Clínica;2316
HRBJA;2021;10;Unidade de Urgência - Maternidade;2316
HRBJA;2021;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2316
HRBJA;2021;10;Unidade Urgência/Emergência;2316
HRBJA;2021;10;Unidade Urgência-Emergência;2316
HRBJA;2021;10;UUE/HRB/CHB;2316
HRBJA;2021;11;Pronto Atendimento;2263
HRBJA;2021;11;UDC - Unidade de Decisão Clínica;2263
HRBJA;2021;11;Unidade de Decisão Clinica;2263
HRBJA;2021;11;Unidade de Decisão Clínica;2263
HRBJA;2021;11;Unidade de Urgência - Maternidade;2263
HRBJA;2021;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;2263
HRBJA;2021;11;Unidade Urgência/Emergência;2263
HRBJA;2021;11;Unidade Urgência-Emergência;2263
HRBJA;2021;11;UUE/HRB/CHB;2263
HRBJA;2021;12;Pronto Atendimento;2485
HRBJA;2021;12;UDC - Unidade de Decisão Clínica;2485
HRBJA;2021;12;Unidade de Decisão Clinica;2485
HRBJA;2021;12;Unidade de Decisão Clínica;2485
HRBJA;2021;12;Unidade de Urgência - Maternidade;2485
HRBJA;2021;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2485
HRBJA;2021;12;Unidade Urgência/Emergência;2485
HRBJA;2021;12;Unidade Urgência-Emergência;2485
HRBJA;2021;12;UUE/HRB/CHB;2485
HRBJA;2022;1;Pronto Atendimento;2515
HRBJA;2022;1;UDC - Unidade de Decisão Clínica;2515
HRBJA;2022;1;Unidade de Decisão Clinica;2515
HRBJA;2022;1;Unidade de Decisão Clínica;2515
HRBJA;2022;1;Unidade de Urgência - Maternidade;2515
HRBJA;2022;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;2515
HRBJA;2022;1;Unidade Urgência/Emergência;2515
HRBJA;2022;1;Unidade Urgência-Emergência;2515
HRBJA;2022;1;UUE/HRB/CHB;2515
HRBJA;2022;2;Pronto Atendimento;1811
HRBJA;2022;2;UDC - Unidade de Decisão Clínica;1811
HRBJA;2022;2;Unidade de Decisão Clinica;1811
HRBJA;2022;2;Unidade de Decisão Clínica;1811
HRBJA;2022;2;Unidade de Urgência - Maternidade;1811
HRBJA;2022;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1811
HRBJA;2022;2;Unidade Urgência/Emergência;1811
HRBJA;2022;2;Unidade Urgência-Emergência;1811
HRBJA;2022;2;UUE/HRB/CHB;1811
HRBJA;2022;3;Pronto Atendimento;2319
HRBJA;2022;3;UDC - Unidade de Decisão Clínica;2319
HRBJA;2022;3;Unidade de Decisão Clinica;2319
HRBJA;2022;3;Unidade de Decisão Clínica;2319
HRBJA;2022;3;Unidade de Urgência - Maternidade;2319
HRBJA;2022;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;2319
HRBJA;2022;3;Unidade Urgência/Emergência;2319
HRBJA;2022;3;Unidade Urgência-Emergência;2319
HRBJA;2022;3;UUE/HRB/CHB;2319
HRBJA;2022;4;Pronto Atendimento;2379
HRBJA;2022;4;UDC - Unidade de Decisão Clínica;2379
HRBJA;2022;4;Unidade de Decisão Clinica;2379
HRBJA;2022;4;Unidade de Decisão Clínica;2379
HRBJA;2022;4;Unidade de Urgência - Maternidade;2379
HRBJA;2022;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;2379
HRBJA;2022;4;Unidade Urgência/Emergência;2379
HRBJA;2022;4;Unidade Urgência-Emergência;2379
HRBJA;2022;4;UUE/HRB/CHB;2379
HRBJA;2022;5;Pronto Atendimento;2502
HRBJA;2022;5;UDC - Unidade de Decisão Clínica;2502
HRBJA;2022;5;Unidade de Decisão Clinica;2502
HRBJA;2022;5;Unidade de Decisão Clínica;2502
HRBJA;2022;5;Unidade de Urgência - Maternidade;2502
HRBJA;2022;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;2502
HRBJA;2022;5;Unidade Urgência/Emergência;2502
HRBJA;2022;5;Unidade Urgência-Emergência;2502
HRBJA;2022;5;UUE/HRB/CHB;2502
HRBJA;2022;6;Pronto Atendimento;2357
HRBJA;2022;6;UDC - Unidade de Decisão Clínica;2357
HRBJA;2022;6;Unidade de Decisão Clinica;2357
HRBJA;2022;6;Unidade de Decisão Clínica;2357
HRBJA;2022;6;Unidade de Urgência - Maternidade;2357
HRBJA;2022;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2357
HRBJA;2022;6;Unidade Urgência/Emergência;2357
HRBJA;2022;6;Unidade Urgência-Emergência;2357
HRBJA;2022;6;UUE/HRB/CHB;2357
HRBJA;2022;7;Pronto Atendimento;2410
HRBJA;2022;7;UDC - Unidade de Decisão Clínica;2410
HRBJA;2022;7;Unidade de Decisão Clinica;2410
HRBJA;2022;7;Unidade de Decisão Clínica;2410
HRBJA;2022;7;Unidade de Urgência - Maternidade;2410
HRBJA;2022;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2410
HRBJA;2022;7;Unidade Urgência/Emergência;2410
HRBJA;2022;7;Unidade Urgência-Emergência;2410
HRBJA;2022;7;UUE/HRB/CHB;2410
HRBJA;2022;8;Pronto Atendimento;2354
HRBJA;2022;8;UDC - Unidade de Decisão Clínica;2354
HRBJA;2022;8;Unidade de Decisão Clinica;2354
HRBJA;2022;8;Unidade de Decisão Clínica;2354
HRBJA;2022;8;Unidade de Urgência - Maternidade;2354
HRBJA;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2354
HRBJA;2022;8;Unidade Urgência/Emergência;2354
HRBJA;2022;8;Unidade Urgência-Emergência;2354
HRBJA;2022;8;UUE/HRB/CHB;2354
HRBJA;2022;9;Pronto Atendimento;2430
HRBJA;2022;9;UDC - Unidade de Decisão Clínica;2430
HRBJA;2022;9;Unidade de Decisão Clinica;2430
HRBJA;2022;9;Unidade de Decisão Clínica;2430
HRBJA;2022;9;Unidade de Urgência - Maternidade;2430
HRBJA;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;2430
HRBJA;2022;9;Unidade Urgência/Emergência;2430
HRBJA;2022;9;Unidade Urgência-Emergência;2430
HRBJA;2022;9;UUE/HRB/CHB;2430
HRBJA;2022;10;Pronto Atendimento;2816
HRBJA;2022;10;UDC - Unidade de Decisão Clínica;2816
HRBJA;2022;10;Unidade de Decisão Clinica;2816
HRBJA;2022;10;Unidade de Decisão Clínica;2816
HRBJA;2022;10;Unidade de Urgência - Maternidade;2816
HRBJA;2022;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2816
HRBJA;2022;10;Unidade Urgência/Emergência;2816
HRBJA;2022;10;Unidade Urgência-Emergência;2816
HRBJA;2022;10;UUE/HRB/CHB;2816
HRBJA;2022;11;Pronto Atendimento;2563
HRBJA;2022;11;UDC - Unidade de Decisão Clínica;2563
HRBJA;2022;11;Unidade de Decisão Clinica;2563
HRBJA;2022;11;Unidade de Decisão Clínica;2563
HRBJA;2022;11;Unidade de Urgência - Maternidade;2563
HRBJA;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;2563
HRBJA;2022;11;Unidade Urgência/Emergência;2563
HRBJA;2022;11;Unidade Urgência-Emergência;2563
HRBJA;2022;11;UUE/HRB/CHB;2563
HRBJA;2022;12;Pronto Atendimento;2602
HRBJA;2022;12;UDC - Unidade de Decisão Clínica;2602
HRBJA;2022;12;Unidade de Decisão Clinica;2602
HRBJA;2022;12;Unidade de Decisão Clínica;2602
HRBJA;2022;12;Unidade de Urgência - Maternidade;2602
HRBJA;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2602
HRBJA;2022;12;Unidade Urgência/Emergência;2602
HRBJA;2022;12;Unidade Urgência-Emergência;2602
HRBJA;2022;12;UUE/HRB/CHB;2602
HRBJA;2023;1;Pronto Atendimento;2506
HRBJA;2023;1;UDC - Unidade de Decisão Clínica;2506
HRBJA;2023;1;Unidade de Decisão Clinica;2506
HRBJA;2023;1;Unidade de Decisão Clínica;2506
HRBJA;2023;1;Unidade de Urgência - Maternidade;2506
HRBJA;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;2506
HRBJA;2023;1;Unidade Urgência/Emergência;2506
HRBJA;2023;1;Unidade Urgência-Emergência;2506
HRBJA;2023;1;UUE/HRB/CHB;2506
HRBJA;2023;2;Pronto Atendimento;2471
HRBJA;2023;2;UDC - Unidade de Decisão Clínica;2471
HRBJA;2023;2;Unidade de Decisão Clinica;2471
HRBJA;2023;2;Unidade de Decisão Clínica;2471
HRBJA;2023;2;Unidade de Urgência - Maternidade;2471
HRBJA;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;2471
HRBJA;2023;2;Unidade Urgência/Emergência;2471
HRBJA;2023;2;Unidade Urgência-Emergência;2471
HRBJA;2023;2;UUE/HRB/CHB;2471
HRBJA;2023;3;Pronto Atendimento;2843
HRBJA;2023;3;UDC - Unidade de Decisão Clínica;2843
HRBJA;2023;3;Unidade de Decisão Clinica;2843
HRBJA;2023;3;Unidade de Decisão Clínica;2843
HRBJA;2023;3;Unidade de Urgência - Maternidade;2843
HRBJA;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;2843
HRBJA;2023;3;Unidade Urgência/Emergência;2843
HRBJA;2023;3;Unidade Urgência-Emergência;2843
HRBJA;2023;3;UUE/HRB/CHB;2843
HRBJA;2023;4;Pronto Atendimento;2676
HRBJA;2023;4;UDC - Unidade de Decisão Clínica;2676
HRBJA;2023;4;Unidade de Decisão Clinica;2676
HRBJA;2023;4;Unidade de Decisão Clínica;2676
HRBJA;2023;4;Unidade de Urgência - Maternidade;2676
HRBJA;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;2676
HRBJA;2023;4;Unidade Urgência/Emergência;2676
HRBJA;2023;4;Unidade Urgência-Emergência;2676
HRBJA;2023;4;UUE/HRB/CHB;2676
HRBJA;2023;5;Pronto Atendimento;2895
HRBJA;2023;5;UDC - Unidade de Decisão Clínica;2895
HRBJA;2023;5;Unidade de Decisão Clinica;2895
HRBJA;2023;5;Unidade de Decisão Clínica;2895
HRBJA;2023;5;Unidade de Urgência - Maternidade;2895
HRBJA;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;2895
HRBJA;2023;5;Unidade Urgência/Emergência;2895
HRBJA;2023;5;Unidade Urgência-Emergência;2895
HRBJA;2023;5;UUE/HRB/CHB;2895
HRBJA;2023;6;Pronto Atendimento;2605
HRBJA;2023;6;UDC - Unidade de Decisão Clínica;2605
HRBJA;2023;6;Unidade de Decisão Clinica;2605
HRBJA;2023;6;Unidade de Decisão Clínica;2605
HRBJA;2023;6;Unidade de Urgência - Maternidade;2605
HRBJA;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2605
HRBJA;2023;6;Unidade Urgência/Emergência;2605
HRBJA;2023;6;Unidade Urgência-Emergência;2605
HRBJA;2023;6;UUE/HRB/CHB;2605
HRBJA;2023;7;Pronto Atendimento;2631
HRBJA;2023;7;UDC - Unidade de Decisão Clínica;2631
HRBJA;2023;7;Unidade de Decisão Clinica;2631
HRBJA;2023;7;Unidade de Decisão Clínica;2631
HRBJA;2023;7;Unidade de Urgência - Maternidade;2631
HRBJA;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2631
HRBJA;2023;7;Unidade Urgência/Emergência;2631
HRBJA;2023;7;Unidade Urgência-Emergência;2631
HRBJA;2023;7;UUE/HRB/CHB;2631
HRBJA;2023;8;Pronto Atendimento;2707
HRBJA;2023;8;UDC - Unidade de Decisão Clínica;2707
HRBJA;2023;8;Unidade de Decisão Clinica;2707
HRBJA;2023;8;Unidade de Decisão Clínica;2707
HRBJA;2023;8;Unidade de Urgência - Maternidade;2707
HRBJA;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2707
HRBJA;2023;8;Unidade Urgência/Emergência;2707
HRBJA;2023;8;Unidade Urgência-Emergência;2707
HRBJA;2023;8;UUE/HRB/CHB;2707
HRBJA;2023;9;Pronto Atendimento;2684
HRBJA;2023;9;UDC - Unidade de Decisão Clínica;2684
HRBJA;2023;9;Unidade de Decisão Clinica;2684
HRBJA;2023;9;Unidade de Decisão Clínica;2684
HRBJA;2023;9;Unidade de Urgência - Maternidade;2684
HRBJA;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;2684
HRBJA;2023;9;Unidade Urgência/Emergência;2684
HRBJA;2023;9;Unidade Urgência-Emergência;2684
HRBJA;2023;9;UUE/HRB/CHB;2684
HRBJA;2023;10;Pronto Atendimento;2948
HRBJA;2023;10;UDC - Unidade de Decisão Clínica;2948
HRBJA;2023;10;Unidade de Decisão Clinica;2948
HRBJA;2023;10;Unidade de Decisão Clínica;2948
HRBJA;2023;10;Unidade de Urgência - Maternidade;2948
HRBJA;2023;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;2948
HRBJA;2023;10;Unidade Urgência/Emergência;2948
HRBJA;2023;10;Unidade Urgência-Emergência;2948
HRBJA;2023;10;UUE/HRB/CHB;2948
HRBJA;2023;11;Pronto Atendimento;2931
HRBJA;2023;11;UDC - Unidade de Decisão Clínica;2931
HRBJA;2023;11;Unidade de Decisão Clinica;2931
HRBJA;2023;11;Unidade de Decisão Clínica;2931
HRBJA;2023;11;Unidade de Urgência - Maternidade;2931
HRBJA;2023;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;2931
HRBJA;2023;11;Unidade Urgência/Emergência;2931
HRBJA;2023;11;Unidade Urgência-Emergência;2931
HRBJA;2023;11;UUE/HRB/CHB;2931
HRBJA;2023;12;Pronto Atendimento;3112
HRBJA;2023;12;UDC - Unidade de Decisão Clínica;3112
HRBJA;2023;12;Unidade de Decisão Clinica;3112
HRBJA;2023;12;Unidade de Decisão Clínica;3112
HRBJA;2023;12;Unidade de Urgência - Maternidade;3112
HRBJA;2023;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;3112
HRBJA;2023;12;Unidade Urgência/Emergência;3112
HRBJA;2023;12;Unidade Urgência-Emergência;3112
HRBJA;2023;12;UUE/HRB/CHB;3112
HRBJA;2024;1;Pronto Atendimento;3462
HRBJA;2024;1;UDC - Unidade de Decisão Clínica;3462
HRBJA;2024;1;Unidade de Decisão Clinica;3462
HRBJA;2024;1;Unidade de Decisão Clínica;3462
HRBJA;2024;1;Unidade de Urgência - Maternidade;3462
HRBJA;2024;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3462
HRBJA;2024;1;Unidade Urgência/Emergência;3462
HRBJA;2024;1;Unidade Urgência-Emergência;3462
HRBJA;2024;1;UUE/HRB/CHB;3462
HRBJA;2024;2;Pronto Atendimento;2986
HRBJA;2024;2;UDC - Unidade de Decisão Clínica;2986
HRBJA;2024;2;Unidade de Decisão Clinica;2986
HRBJA;2024;2;Unidade de Decisão Clínica;2986
HRBJA;2024;2;Unidade de Urgência - Maternidade;2986
HRBJA;2024;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;2986
HRBJA;2024;2;Unidade Urgência/Emergência;2986
HRBJA;2024;2;Unidade Urgência-Emergência;2986
HRBJA;2024;2;UUE/HRB/CHB;2986
HRBJA;2024;3;Pronto Atendimento;3043
HRBJA;2024;3;UDC - Unidade de Decisão Clínica;3043
HRBJA;2024;3;Unidade de Decisão Clinica;3043
HRBJA;2024;3;Unidade de Decisão Clínica;3043
HRBJA;2024;3;Unidade de Urgência - Maternidade;3043
HRBJA;2024;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;3043
